water_year,year,site_id,peak_swe,sm50_swe,peak_date,peak_day,peak_met,sm50_day,sm50_date,sm50_met,ptile,date,water_day,swe,wy_n,text_peak,text_sm50,text_today,text_ptile,elev_ft,latitude,longitude,site_name
2021,2021,519,4.4,2.2,2021-02-01,124,NA,152,2021-03-01,NA,NA,NA,NA,NA,NA,NA,NA,no data,no data,   7640,  34.31,-110.75,Heber
2021,2021,672,44.7,22.35,2021-02-16,139,NA,153,2021-03-02,NA,NA,NA,NA,NA,NA,NA,NA,no data,no data,   4030,  47.37,-121.44,Olallie Meadows
2021,2021,1000,33.2,16.6,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,33.2,10,NA,TBD,33.2,no data,   6010,  42.87,-122.17,Annie Springs
2021,2021,1001,40.8,20.4,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,40.8,11,NA,TBD,40.8,no data,    850,  58.19,-133.83,Long Lake
2021,2021,1003,14.5,7.25,2021-03-19,170,NA,173,2021-03-22,TBD,0.8181818181818182,2021-03-22,173,14.2,22,NA,TBD,14.2,NA,   1320,  59.74,-151.25,Mcneil Canyon
2021,2021,1005,13.2,6.6,2021-03-20,171,NA,173,2021-03-22,TBD,NA,2021-03-22,173,12.9,10,NA,TBD,12.9,no data,  10650,  37.61,-105.37,Ute Creek
2021,2021,1006,12.1,6.05,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,12.1,10,NA,TBD,12.1,no data,   7370,  40.36,-116.86,Lewis Peak
2021,2021,1008,10.3,5.15,2021-03-14,165,NA,173,2021-03-22,TBD,NA,2021-03-22,173,10.2,NA,NA,TBD,10.2,no data,   7410,  46.91,-110.85,Onion Park
2021,2021,1009,10.1,5.05,2021-03-17,168,NA,173,2021-03-22,TBD,NA,2021-03-22,173,9.8,NA,NA,TBD,9.8,no data,   6550,  46.93,-110.90,Stringer Creek
2021,2021,1010,10.7,5.35,2021-03-17,168,NA,173,2021-03-22,TBD,NA,2021-03-22,173,10.5,9,NA,TBD,10.5,no data,   6180,  42.64,-120.95,Crazyman Flat
2021,2021,1011,64.7,32.35,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,64.7,8,NA,TBD,64.7,no data,   4970,  48.82,-121.93,MF Nooksack
2021,2021,1012,77.9,38.95,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,77.9,8,NA,TBD,77.9,no data,   4440,  46.16,-122.18,Swift Creek
2021,2021,1013,11.2,5.6,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,11.2,9,NA,TBD,11.2,no data,   7406,  41.79,-111.55,Temple Fork
2021,2021,1014,9.5,4.75,2021-03-20,171,NA,173,2021-03-22,TBD,NA,2021-03-22,173,9.4,9,NA,TBD,9.4,no data,   8940,  39.80,-106.03,Middle Fork Camp
2021,2021,1015,16.6,8.3,2021-03-20,171,NA,173,2021-03-22,TBD,NA,2021-03-22,173,16.3,9,NA,TBD,16.3,no data,   7850,  41.40,-107.26,Sage Creek Basin
2021,2021,1016,9.9,4.95,2021-03-15,166,NA,173,2021-03-22,TBD,NA,2021-03-22,173,9,9,NA,TBD,9,no data,   4890,  44.79,-116.09,Long Valley
2021,2021,1017,9,4.5,2021-03-19,170,NA,173,2021-03-22,TBD,NA,2021-03-22,173,8.9,9,NA,TBD,8.9,no data,   9306,  36.03,-106.81,Vacas Locas
