"X.2","site_no","X.1","X","agency_cd","Date","X_00060_00003","X_00060_00003_cd","mmd","mean_annual_snow_persistence","DRAIN_SQKM","CLASS","ELEV_MEAN_M_BASIN","LAT_GAGE","LNG_GAGE","HCDN.2009","yday","year","date","water_year","water_day","swe","facet_ord"
5298,"6614800",4182,4182,"USGS","2011-03-13",0.5,"A e",0.306697215448307,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",72,2011,2011-03-13,2011,164,723.89,"6614800"
5299,"6614800",4183,4183,"USGS","2011-03-14",0.58,"A e",0.355768769920036,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",73,2011,2011-03-14,2011,165,728.94,"6614800"
5300,"6614800",4184,4184,"USGS","2011-03-15",0.62,"A e",0.380304547155901,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",74,2011,2011-03-15,2011,166,740.84,"6614800"
5301,"6614800",4185,4185,"USGS","2011-03-16",0.6,"A e",0.368036658537969,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",75,2011,2011-03-16,2011,167,740.52,"6614800"
5302,"6614800",4186,4186,"USGS","2011-03-17",0.57,"A e",0.34963482561107,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",76,2011,2011-03-17,2011,168,753.73,"6614800"
5303,"6614800",4187,4187,"USGS","2011-03-18",0.58,"A e",0.355768769920036,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",77,2011,2011-03-18,2011,169,790.1,"6614800"
5304,"6614800",4188,4188,"USGS","2011-03-19",0.57,"A e",0.34963482561107,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",78,2011,2011-03-19,2011,170,796.21,"6614800"
5305,"6614800",4189,4189,"USGS","2011-03-20",0.52,"A e",0.318965104066239,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",79,2011,2011-03-20,2011,171,794.94,"6614800"
5306,"6614800",4190,4190,"USGS","2011-03-21",0.51,"A e",0.312831159757273,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",80,2011,2011-03-21,2011,172,794.94,"6614800"
5307,"6614800",4191,4191,"USGS","2011-03-22",0.47,"A e",0.288295382521409,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",81,2011,2011-03-22,2011,173,800.94,"6614800"
5308,"6614800",4192,4192,"USGS","2011-03-23",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",82,2011,2011-03-23,2011,174,802.05,"6614800"
